-0.750,-0.310,-0.440,0.890,0.130,1.850,-3.620,2.250,0.990,0.620,3.260,1.680,-3.190,0.800,-1.640,0.380,-0.490,-0.350,-0.400,-0.060,-1.810,1.810,-0.050,-0.240,-0.650,-0.890,-1.490,0.000,-1.260,-1.260,-1.190,1.820,1.910,2.420,-0.930,-1.040,0.800,-0.320,1.650,2.090,0.870,1.490,1.780,-1.240,-0.590,-0.450,-0.580,-1.620,-0.890,0.800,-1.620,0.820,-0.550,1.850,-0.810,1.520,0.150,0.670,-0.950,0.160,-0.030,1.180,2.200,1.160,-0.070,-0.410,-2.210,-0.790,-2.150,-4.360,0.240,-0.400,-3.590,-0.690,-0.820,-1.510,-0.880,1.020,0.390,1.500,1.000,0.350,-0.790,0.610,6.860,0.560,0.730,-0.820,-1.030,-0.270,0.570,3.550,0.510,-1.610,-0.650,-0.620,2.090,0.880,-0.330,0.130,-0.230,-0.600,-0.250,-0.320,0.980,0.650,-0.440,1.280,0.600,0.790,-0.040
-0.540,-0.650,-1.080,2.560,2.330,-1.910,0.440,1.830,-1.290,0.840,-1.230,-0.550,-0.450,-0.250,0.920,0.040,-1.070,-0.570,0.010,-0.260,0.140,-0.320,-1.630,-0.100,-0.540,-2.050,0.280,0.940,0.000,-0.270,0.630,0.340,-0.310,-0.240,-2.490,1.010,-1.200,-1.860,1.920,0.470,0.230,0.680,-1.020,-0.310,1.110,1.490,-1.320,-2.180,-0.140,-0.530,-1.520,-1.300,-0.970,0.210,-0.550,0.520,-0.050,1.480,-1.590,-1.430,0.100,2.690,1.700,0.830,-0.590,-0.090,-2.300,-0.390,3.010,-1.970,1.830,-0.510,0.050,-0.420,-2.360,-0.980,0.810,0.430,1.430,2.230,-1.600,-0.780,-1.160,0.730,0.790,3.750,0.220,0.930,-0.830,-0.260,1.850,-0.700,2.380,-1.300,-1.630,0.480,-1.930,0.910,-0.260,-0.460,-1.120,-0.240,-0.300,0.930,-0.540,0.040,1.120,3.310,-0.700,-0.470,-0.900
-1.180,0.420,0.480,-0.470,-0.070,-1.140,1.410,0.740,0.640,-1.340,0.690,-0.480,0.420,-0.530,-1.130,-0.840,0.280,-1.100,-0.270,-0.700,-1.130,-0.290,-1.230,-0.540,-1.960,1.120,1.220,0.570,0.260,0.000,-1.250,-1.250,0.390,0.130,-1.390,-1.350,-0.660,-0.540,-0.730,-1.260,-0.490,0.580,-0.160,-1.940,0.290,0.200,0.720,-5.080,-0.400,-1.510,0.680,0.300,-1.170,-0.260,0.490,-1.230,-0.250,-1.960,-2.200,-0.550,-0.800,0.230,-0.820,-0.710,-2.700,-0.780,-0.220,0.570,-0.950,-2.190,-0.930,-0.750,0.130,-2.460,-0.750,0.280,0.160,0.020,-0.790,-0.900,-1.160,-0.820,-1.540,-1.170,0.160,1.160,0.380,-1.750,0.550,-0.240,1.020,-0.820,-0.890,-0.740,0.020,-0.750,-1.130,-1.060,-0.110,-0.840,-0.320,-1.210,-0.850,-1.520,-0.400,-2.410,-1.450,0.830,-0.550,0.080,-1.450
1.030,1.470,0.100,0.910,2.590,0.430,0.360,-0.050,-0.220,0.350,-0.860,0.850,-0.600,-0.020,0.370,-0.160,-0.210,-0.280,1.070,0.810,-0.840,-0.070,1.580,0.480,0.790,-3.070,1.460,1.290,-0.640,1.210,0.000,2.010,1.610,0.490,0.020,0.420,1.080,1.350,2.720,0.400,-0.070,-0.120,0.270,4.540,0.250,2.820,-2.840,5.870,0.480,-0.640,-1.590,1.600,0.220,0.820,0.180,-0.980,-1.300,2.470,-1.400,-1.490,0.070,0.960,3.900,2.640,3.350,1.490,-1.380,0.310,0.840,-2.710,-0.030,0.240,2.070,2.210,-0.840,2.430,1.660,0.430,0.850,0.600,-3.630,0.190,-0.440,-0.350,-0.830,3.260,1.370,4.940,-0.180,0.570,-1.180,0.410,2.290,-2.070,0.510,-2.510,0.510,0.470,0.460,-1.810,0.590,1.050,1.730,-0.560,0.330,1.780,1.320,2.170,1.330,-0.620,0.540
0.320,-1.180,0.150,0.030,0.480,-0.630,-0.950,-1.420,-0.090,-0.680,-0.500,0.570,-1.080,1.930,-1.280,0.370,-0.100,0.670,0.200,1.090,0.490,0.440,1.440,-1.910,-0.600,-0.710,-0.300,-1.850,-0.090,1.350,-1.450,0.000,-0.360,-1.170,-0.970,0.420,3.150,-0.650,-0.470,0.090,0.770,-0.960,-0.230,3.240,-0.770,0.800,0.620,2.980,1.910,-1.130,-0.730,0.540,-0.300,0.970,0.310,-1.360,-1.680,1.370,0.120,1.050,0.190,-0.760,-0.360,0.580,2.020,-1.130,-1.160,-0.900,0.800,-0.580,1.710,-0.270,-1.410,-0.200,1.400,1.300,1.150,-0.360,1.220,0.310,0.010,2.360,0.310,-0.410,-0.090,-0.710,-0.010,2.060,0.530,-1.200,-1.550,-0.690,-0.890,-0.440,-0.210,0.000,-0.560,-0.190,0.780,-0.470,0.730,0.250,1.150,0.130,-1.360,1.490,-0.370,-1.960,0.530,-0.670,1.520
-0.410,-1.180,-1.010,-0.280,1.210,-0.020,-2.260,-1.350,-1.870,-1.050,-1.450,1.130,-0.520,0.730,-1.480,0.240,-1.700,0.330,-1.020,0.990,-0.510,-0.230,0.120,-1.470,0.350,-0.060,-2.500,-2.030,0.770,-0.250,-0.940,0.330,0.000,-1.130,0.500,-0.470,2.120,-0.540,1.230,0.230,1.040,0.110,-0.650,1.270,-1.090,1.450,0.640,3.330,-0.050,-0.500,0.530,-0.340,-0.010,1.720,0.520,-1.010,-0.630,0.320,1.000,1.350,0.690,-0.590,-0.500,-0.500,0.180,0.360,-0.480,-0.940,2.230,-1.410,-0.210,-0.080,-1.910,0.770,1.490,0.000,0.210,-0.440,-1.260,1.440,-0.220,1.530,0.190,0.040,-0.100,-0.140,-0.170,-1.600,-0.070,0.640,-0.580,-0.730,0.810,-0.770,-0.540,0.380,0.250,-0.760,0.790,-1.310,0.990,0.250,-2.470,-0.620,-0.380,1.110,-0.620,-1.080,0.800,-1.960,0.390
0.600,0.750,-0.910,-0.010,3.430,-0.160,0.060,0.290,0.940,-1.050,0.090,1.810,-0.900,0.950,0.290,0.920,-0.160,-0.150,-0.020,1.260,0.390,0.350,1.460,-0.890,-0.320,-0.430,0.240,-1.930,0.260,-0.100,-0.490,1.810,1.910,0.000,0.640,-0.330,0.980,0.080,2.030,0.360,1.010,0.700,0.010,0.330,-0.050,1.260,0.810,2.030,-1.150,0.900,0.630,1.640,1.820,3.470,0.410,0.010,-0.070,0.680,0.450,0.930,1.030,1.980,1.630,1.920,0.950,0.290,-0.350,0.680,0.120,-0.300,0.960,-0.460,-0.150,0.060,2.290,1.740,0.410,0.340,1.340,0.030,-0.720,0.610,-0.700,-0.740,1.390,-0.280,0.880,0.730,1.080,0.340,-0.040,1.030,0.680,1.070,-0.070,-0.200,0.930,0.400,2.650,-0.200,1.200,0.930,1.100,-0.130,1.030,1.550,-0.580,0.440,0.780,-0.040,1.020
-0.290,-0.940,1.230,0.880,0.870,-0.030,-0.950,-0.020,-0.550,0.600,0.710,-0.820,0.300,1.140,-0.090,-0.680,-0.520,1.930,-0.580,0.810,0.240,0.310,-1.840,0.410,0.320,0.600,-1.360,0.690,2.650,1.320,0.190,1.030,-0.290,-0.370,0.000,-0.830,0.560,0.000,-0.080,-1.290,0.320,0.940,-0.410,-3.020,-0.580,0.100,-0.320,-2.290,2.290,-1.410,-0.670,-1.300,-0.120,-1.210,-0.780,1.680,-0.340,-0.270,0.160,-1.330,0.970,0.060,-0.740,-1.740,-1.250,-1.510,-0.060,-0.650,0.310,-0.500,0.210,1.720,-1.140,1.000,0.440,0.200,0.410,-1.600,-0.090,1.030,-0.030,-0.150,0.130,0.060,-0.440,1.070,0.500,-3.460,1.210,-0.410,2.230,-0.900,0.070,-0.140,0.510,1.030,0.340,1.360,1.220,-0.250,0.770,0.300,-1.940,0.990,0.100,0.170,1.060,2.230,-0.200,-0.390,-1.750
-0.520,-1.000,0.810,0.550,1.260,0.760,0.690,-0.220,0.200,-0.520,0.100,1.060,-0.930,0.610,-1.060,0.320,0.800,-0.050,0.280,0.390,-0.470,0.330,0.710,-0.960,-0.580,-0.650,-1.160,1.040,-1.380,0.900,-0.340,-0.290,0.540,0.450,0.720,0.000,2.450,-0.300,0.270,-0.680,0.190,0.160,0.610,2.710,0.090,0.840,0.520,2.800,0.010,-0.230,0.050,0.210,0.660,0.430,0.400,1.090,-1.140,0.650,0.720,-0.120,0.140,-0.950,1.020,0.940,-0.300,0.320,-2.280,-1.220,0.590,-0.130,-0.740,-0.240,0.520,0.480,-0.720,0.670,0.230,-0.090,1.020,0.920,-0.010,1.270,0.470,0.190,0.100,0.000,0.750,2.090,0.650,0.830,-0.880,-1.000,0.360,-1.070,-0.610,-0.730,-0.640,-0.210,-0.310,0.020,1.070,-0.080,-0.030,-0.620,-0.250,0.190,-0.020,0.590,0.740,-0.760,-1.220
0.320,2.560,1.810,-1.850,-0.050,2.060,1.620,-0.170,0.740,0.810,0.640,0.650,-1.850,-0.100,0.790,0.420,0.560,-0.280,2.460,1.190,-0.550,0.660,-1.900,0.030,1.440,0.720,-0.990,-0.750,1.370,0.350,-0.540,-3.350,-2.430,-0.440,-0.630,-2.370,0.000,0.210,-0.770,-1.840,1.210,0.070,-0.470,-0.490,0.900,-2.330,0.650,-0.930,1.460,2.410,-1.100,0.350,2.240,-0.350,-0.150,0.450,0.640,0.000,3.840,-1.010,-1.200,-0.360,-0.270,-2.050,-1.460,-0.960,1.270,2.360,-0.340,0.650,1.660,-0.050,0.810,0.320,0.110,-0.890,-1.910,0.260,-1.730,-1.690,0.290,-3.040,0.050,-0.400,-0.040,-1.370,0.210,-1.660,-0.270,-2.110,-0.100,-1.330,-0.860,2.040,0.010,1.000,-0.950,-0.390,0.300,0.930,-0.040,-2.960,-0.540,-0.490,-0.420,-0.980,-0.220,0.190,-0.480,-0.200,-0.210
-0.530,0.220,-0.570,-0.690,1.500,-0.920,1.720,0.710,1.020,-1.350,0.520,1.450,0.050,-0.720,-1.560,0.180,1.600,0.720,0.570,-0.590,-1.890,0.520,-0.870,1.600,-1.160,0.270,-0.750,0.260,1.410,-0.580,-1.580,0.380,0.090,-0.210,-0.510,0.210,-0.220,0.000,0.370,-0.570,-0.130,1.600,-0.640,-1.990,0.780,-1.700,0.850,-1.110,0.720,0.310,-1.610,-0.210,0.550,3.220,0.380,-0.610,0.580,-0.380,-0.120,-1.060,-0.010,-1.380,-1.700,-0.790,0.050,0.520,0.250,0.450,-0.670,-0.390,1.200,-0.250,0.040,-0.130,0.260,-0.920,-0.710,0.430,-2.510,-1.030,-0.540,-0.290,-0.830,0.180,0.710,0.710,-0.440,-2.980,0.720,-0.600,-0.880,-1.830,0.080,-0.030,-0.270,-0.780,-1.550,0.330,2.240,0.240,0.010,0.230,0.480,-0.210,0.990,0.250,1.790,-0.830,1.080,1.210,-0.400
0.250,-3.560,-1.030,-0.330,0.940,-0.990,-2.080,-1.360,0.970,-1.220,-1.900,-1.810,-1.990,1.170,0.330,-0.240,-1.350,0.790,-2.580,-0.070,0.810,-0.580,-1.340,-1.620,-1.700,-1.210,-1.020,-2.570,-1.790,0.840,-2.590,-0.030,-1.410,-1.770,-0.170,-1.020,-0.200,-1.970,0.000,-0.210,0.630,-1.650,-1.060,-0.430,-0.350,-1.440,-0.610,-2.340,-2.150,-2.580,-1.730,-0.990,-1.620,1.210,-1.010,-1.970,-1.180,-1.280,-2.720,0.220,-0.510,-0.290,-0.740,-0.330,0.910,-1.890,-1.890,-1.850,-2.680,-0.970,-0.810,-0.870,-1.070,0.720,0.310,-0.400,2.160,-0.520,0.210,1.520,-1.150,1.120,-0.940,-1.460,-0.800,2.680,0.090,0.140,0.800,-1.230,-1.040,0.030,-0.040,-1.140,-0.360,-1.000,-1.120,0.160,-1.330,-3.000,0.200,3.640,-0.140,-1.470,-1.780,0.100,0.990,-0.520,0.000,-1.990,1.180
1.510,-2.320,0.880,0.080,0.580,-0.140,-1.730,1.410,-0.320,-0.710,-0.050,-0.230,-0.470,-0.530,-0.770,1.160,-0.900,0.630,1.140,0.730,1.150,0.640,0.880,0.700,-1.640,0.650,-0.560,-2.130,-0.970,0.570,-0.320,-0.250,-0.520,-0.300,1.060,0.700,1.860,0.550,-1.130,0.000,0.640,-0.400,-0.930,1.900,0.940,-0.320,3.490,4.920,0.990,-1.650,1.720,-0.750,0.230,-0.170,0.700,0.060,0.080,-0.430,0.150,-0.490,0.980,-1.880,-3.440,-2.260,-0.780,0.870,1.080,-1.960,0.020,-0.690,1.060,-0.980,-0.600,-0.090,1.290,-0.370,-0.250,0.730,-2.100,-0.670,0.850,-1.410,0.890,0.520,-1.310,-1.160,0.370,0.350,1.020,-0.360,-0.140,-3.270,-0.700,-1.260,0.230,0.920,-2.120,-0.670,0.150,1.920,-0.750,-0.750,-0.150,-0.310,-0.730,-0.480,-0.380,-1.220,1.000,0.050,-0.240
-0.370,-0.840,1.190,-0.880,-0.440,-1.460,3.270,-0.060,0.460,-1.180,-1.150,-0.160,-0.960,-1.530,1.440,-0.730,-0.880,-0.820,-2.220,-1.180,0.890,-0.760,-1.340,-0.970,-1.410,0.550,-0.280,-1.370,-0.190,0.500,0.100,-0.790,-0.880,-0.910,-0.430,-0.690,-1.470,-0.830,-0.580,-1.360,0.000,-0.580,-1.160,-0.910,0.400,0.050,1.160,-0.580,0.830,-1.340,0.470,-0.560,0.440,-0.880,0.100,-2.070,-1.040,-2.340,-0.850,0.180,-0.870,-1.420,-1.130,-0.500,-1.930,-0.660,-0.130,-0.490,-0.850,0.980,0.060,-2.160,1.340,-1.730,0.260,1.960,0.410,-0.540,0.980,-3.330,0.050,-0.980,-0.410,-1.720,-0.970,1.470,-0.640,-1.790,1.180,-1.890,-1.530,0.060,-0.570,-0.510,0.570,0.290,-1.210,-2.320,2.100,-1.480,-1.140,1.100,2.450,-0.130,-0.560,0.300,-1.650,-2.110,-0.980,-2.030,-0.300
-0.440,-0.760,-0.240,0.510,-0.610,0.420,0.060,-1.000,2.050,0.330,-0.310,0.520,-1.570,0.110,0.580,0.050,-0.680,0.370,-1.910,-0.780,0.270,0.570,0.070,-0.610,-1.210,-1.470,-1.770,-1.560,-0.490,-0.680,0.860,0.960,-0.120,-0.020,-0.890,-0.090,-0.170,-1.860,1.290,0.190,0.530,0.000,-0.150,1.200,-0.740,-0.180,-0.390,0.850,0.020,-1.580,-1.180,1.290,-2.280,0.380,-0.370,-1.670,-0.150,1.180,-2.320,-0.340,-0.120,-0.070,-0.080,0.500,0.050,-0.450,-0.460,-0.630,0.570,-1.120,-0.740,0.020,-0.240,0.160,0.550,-0.810,1.700,0.180,2.050,0.360,1.480,1.950,-0.130,0.310,0.670,-1.230,0.770,0.750,0.200,-0.660,-0.510,0.760,-0.630,-0.030,-0.140,0.190,1.190,-0.340,-1.160,-1.160,0.290,0.610,-0.240,0.230,-0.750,1.480,0.010,-1.010,-0.200,-1.530,1.880
0.040,0.200,-0.690,0.100,-0.090,0.630,-0.040,0.670,1.710,-1.240,-0.630,1.370,1.100,0.730,0.100,0.250,-0.010,-0.470,-0.040,0.420,0.100,0.090,0.570,0.430,0.590,-0.390,0.570,-1.450,0.870,-0.150,-0.310,0.750,1.160,-0.060,0.500,-0.480,0.960,0.610,0.820,1.020,0.940,0.650,0.000,0.700,0.700,1.010,-1.460,-1.690,-1.130,-0.110,0.080,0.600,0.250,2.280,0.480,-1.270,0.160,0.490,1.120,1.410,0.330,0.970,1.370,1.190,0.330,0.110,0.320,0.930,-0.860,-1.540,-1.020,0.990,1.360,0.430,0.910,1.320,0.690,1.110,0.970,0.370,0.300,0.850,0.310,-0.330,1.510,0.450,0.640,1.740,0.500,1.120,-0.610,1.230,0.020,-0.590,1.300,-0.860,0.570,-0.030,0.460,-0.940,0.500,0.820,1.130,0.150,0.300,-0.590,0.820,-0.110,1.070,0.330,1.010
0.730,-0.100,1.140,-4.240,-1.320,-0.560,0.320,-1.490,0.670,-1.140,2.940,-0.110,0.970,-1.160,0.000,0.230,3.120,-1.310,0.840,-0.830,0.140,-0.260,0.060,0.480,1.750,2.390,0.760,1.050,0.610,2.090,-4.180,-3.180,-1.230,0.250,3.200,-2.720,0.320,1.490,0.140,-2.140,0.920,-1.190,-0.360,0.000,0.220,-2.540,0.460,-2.380,2.000,1.650,1.930,-1.650,1.940,-2.320,-0.960,0.630,1.420,-3.170,0.390,0.460,-4.430,-2.360,-1.560,-2.330,-2.950,-1.230,2.090,-0.570,-4.190,4.020,1.680,-0.970,2.820,0.140,0.360,2.170,-1.330,0.300,-5.090,-2.810,0.770,-2.350,1.160,-2.930,-1.500,-1.950,1.580,-3.130,2.000,-1.810,0.420,-3.760,-3.010,0.640,2.920,1.890,-2.220,0.420,2.760,0.890,1.410,-1.680,-2.560,1.750,0.780,0.650,0.650,0.160,1.100,1.540,-0.790
-1.160,0.030,-1.120,-0.070,-0.330,-1.180,-1.200,-0.200,-0.860,-1.590,-0.640,-0.370,1.020,0.300,1.770,0.970,-1.600,-1.040,-2.300,-2.450,0.210,0.030,-1.340,-1.670,-2.100,-0.490,-0.520,0.030,-1.090,-0.290,-0.200,0.710,1.160,0.180,0.500,-0.520,-1.100,-1.660,0.380,-1.550,-0.410,0.680,-0.880,-0.190,0.000,0.810,-0.010,-2.180,-0.900,-0.220,0.920,0.610,-1.510,0.840,-0.190,-1.840,0.270,0.230,-1.910,0.240,1.210,0.320,0.740,-1.250,-1.800,1.280,0.230,-0.660,2.040,-1.060,0.340,-1.110,-0.590,0.240,0.970,-1.180,-0.450,0.770,0.130,-0.410,-0.950,-1.430,-0.730,-0.910,-0.350,-1.510,-0.170,-0.650,-0.560,-0.080,0.650,-0.250,0.460,-0.560,-1.900,-0.040,-0.090,-0.480,0.250,-1.910,-0.160,0.700,-2.260,-0.330,0.450,-0.820,0.260,-1.750,0.570,-1.120,0.590
-0.360,-1.300,0.840,-0.350,0.900,-0.050,-0.940,-0.650,-1.480,0.800,-0.180,1.200,-1.640,1.130,-1.510,0.800,1.480,0.480,0.650,2.010,-1.430,0.660,0.660,-0.790,1.390,-1.820,-2.360,0.430,-0.970,0.150,-1.910,-0.770,-1.450,-0.090,0.260,-0.600,2.130,1.370,1.350,0.160,0.210,0.250,-0.210,2.720,-0.530,0.000,-0.810,1.140,0.600,-1.220,-1.320,-0.080,0.660,1.300,-0.560,0.080,-1.470,1.950,-0.900,-0.040,-0.470,-0.690,-0.190,1.020,1.250,0.680,0.190,-0.700,-0.980,0.210,1.180,-0.190,0.370,-0.150,-0.090,-1.300,1.210,0.080,-0.500,-0.280,-0.250,1.170,-0.340,-0.560,0.890,0.510,1.650,0.540,-0.140,-0.740,-0.470,-1.580,1.070,-1.140,-0.890,-0.650,-1.030,1.940,-1.220,0.450,0.580,-1.750,-2.480,0.130,0.360,1.930,1.120,-0.180,0.080,-0.410,-0.680
0.930,-0.630,-0.170,-0.280,1.340,-0.680,2.430,0.450,0.930,-0.810,-1.210,-1.180,0.050,-1.080,1.460,0.780,-2.280,-1.820,-2.630,-1.780,0.090,-1.010,1.120,-1.030,-1.470,0.360,0.650,-0.320,0.980,-0.230,1.450,0.050,0.460,-1.480,0.290,-1.340,-0.600,-2.300,1.980,-3.900,-0.440,0.790,0.030,0.250,0.420,2.000,0.000,-0.890,-2.420,-0.290,1.100,1.010,-1.060,1.380,-1.190,-1.770,1.510,-0.340,-3.360,-1.060,-0.690,1.050,0.810,0.250,0.200,0.150,-0.350,0.620,0.080,0.300,-0.780,-1.510,0.080,-1.890,-2.290,0.690,0.280,-0.660,-0.570,-0.050,-0.750,-1.230,-1.270,-2.310,-0.100,2.290,0.050,0.640,0.370,-1.450,1.650,-1.280,0.740,0.080,0.170,-0.690,-1.140,1.720,-0.280,-4.170,-0.070,1.480,0.840,-0.770,0.030,0.510,-1.230,1.350,-0.510,-1.060,-0.120
1.490,-1.600,0.540,-5.200,2.030,0.780,4.080,-1.470,-0.170,0.110,1.100,1.000,0.990,1.740,0.030,1.810,2.240,-1.630,2.530,0.760,-0.940,-0.890,-0.260,-0.120,2.710,1.300,1.700,1.570,1.560,4.450,-7.210,-3.310,-4.370,-2.570,1.870,-3.090,0.970,1.110,0.980,-4.960,-0.410,-1.160,1.730,2.020,1.300,-1.390,-1.230,0.000,2.150,0.390,1.010,-0.100,1.820,0.780,-1.640,-1.710,1.390,-0.960,0.080,1.120,-5.650,-0.250,0.180,-1.480,0.720,-0.870,1.450,0.860,-0.270,0.820,1.670,-2.000,0.910,1.880,0.070,1.470,-1.220,-1.270,-2.570,-0.560,0.450,-0.590,0.980,-3.170,-1.910,2.660,1.190,2.720,3.700,-1.050,-0.400,-5.290,-2.540,-0.270,3.500,0.140,-3.640,0.300,0.570,-0.310,1.890,-1.780,4.050,0.770,0.930,0.710,1.400,2.400,0.850,1.690,0.360
-0.650,0.900,1.520,1.430,0.650,1.110,2.060,3.200,-2.170,1.050,0.190,-0.160,-1.480,-2.520,-0.140,-1.340,-0.270,0.730,-1.070,-1.860,-0.770,0.180,-2.740,1.540,-2.770,0.200,1.780,0.840,0.010,0.070,-0.340,-1.630,0.230,1.380,-2.380,-0.030,-1.200,-0.880,1.730,-1.030,-1.220,0.130,1.270,-1.890,0.680,-0.210,2.220,-2.310,0.000,-0.880,-0.190,-1.710,0.340,1.410,2.400,0.230,2.220,-0.940,-1.030,-0.450,1.000,-1.580,-0.520,-4.440,-4.500,0.290,3.420,0.690,-0.250,0.170,0.900,-4.240,-1.180,-0.790,-2.110,0.810,0.190,-0.460,-1.710,0.990,-0.280,-2.670,1.220,0.650,1.850,0.210,-0.060,-4.310,-0.040,-1.510,0.790,0.390,1.520,1.370,-2.030,-1.170,-1.660,-3.730,1.310,1.300,-0.050,-0.760,-2.790,-1.160,-1.460,-0.680,1.540,3.050,1.020,0.890,-0.910
1.270,0.270,0.140,0.120,0.350,0.380,0.350,1.260,-1.520,-0.040,-0.140,0.740,1.200,1.450,-0.140,-0.290,-0.520,1.440,0.060,2.010,-0.190,0.240,0.070,1.500,2.810,0.460,-0.670,-0.800,0.130,0.840,0.740,1.080,0.330,-1.000,1.180,0.200,-2.210,-0.330,1.590,1.630,0.700,1.500,0.200,-1.900,-0.460,1.220,-1.150,-0.440,0.830,0.000,0.200,-1.260,1.050,2.740,0.290,1.280,1.320,1.270,-0.300,-2.890,1.960,1.200,0.070,0.050,-2.030,-0.870,-1.300,-1.030,0.940,0.650,-0.440,0.380,-1.620,1.380,0.430,1.490,-0.460,-2.090,-0.860,-0.490,1.200,-0.400,0.150,0.770,2.630,1.570,-1.820,-3.230,-0.180,0.250,1.090,0.240,1.410,-0.440,0.670,2.360,-0.730,0.100,-1.600,0.610,0.370,-1.440,0.870,0.610,-0.280,-0.110,0.070,-1.020,-0.120,-0.780,-0.720
-1.540,0.040,-0.290,-0.410,0.650,0.280,2.090,0.660,-2.950,-1.030,-0.280,0.830,-1.390,0.530,1.730,1.120,0.200,-1.170,-0.090,0.020,-0.250,-0.190,0.300,0.470,0.850,0.900,-0.800,1.130,1.550,-0.700,1.620,0.780,-0.220,-0.540,0.590,-0.390,0.840,0.690,1.760,-2.100,-0.480,1.180,-0.230,-1.680,-0.920,1.650,-1.080,-1.920,-0.020,-0.770,0.000,-0.390,1.140,2.590,-0.940,0.960,2.010,1.670,-1.060,-3.440,0.940,1.340,1.740,0.300,-1.980,0.540,1.070,-0.160,2.370,-0.840,-0.780,1.130,-0.950,0.000,-0.220,0.170,-1.340,-1.630,-0.800,0.150,-0.350,-1.770,-1.320,-0.500,1.190,-2.300,-0.540,-3.210,-0.990,-1.880,1.700,0.220,1.180,0.580,-1.130,1.000,0.030,1.340,2.090,0.120,-0.020,0.160,-3.680,-0.050,1.790,0.740,-1.470,0.290,-0.200,-1.830,-1.190
-0.160,-1.490,-1.430,-1.180,0.620,-0.870,0.670,-1.140,0.190,-1.880,-1.860,0.420,-0.930,0.920,0.040,-0.870,-0.880,-0.260,-1.270,-0.450,0.120,-1.080,1.560,-3.070,-2.170,0.620,-1.110,-1.530,1.330,-0.280,-1.590,-0.710,0.290,-1.540,1.060,-0.820,-0.900,-1.080,1.010,-0.380,0.560,-1.410,-0.880,1.410,-0.620,0.200,-0.260,-1.320,1.210,0.180,0.380,0.000,-0.210,1.050,-0.500,-1.510,-1.610,-1.560,-0.970,1.830,0.100,-2.010,-0.930,-0.810,-0.320,-1.940,-0.960,0.380,0.260,-0.390,0.360,-0.780,-1.780,0.590,2.100,1.140,-0.400,-0.350,-0.610,-0.880,-1.390,-0.500,-1.390,-2.630,-0.250,-0.690,-0.420,1.510,1.080,-1.310,-2.140,-0.790,-1.010,-0.520,1.230,-1.170,-0.910,-0.130,1.590,-1.680,0.310,-0.670,0.830,-0.810,-1.280,0.050,-1.730,-2.370,-0.280,-1.690,0.770
1.130,0.490,0.270,-1.370,-0.620,1.950,0.350,1.480,0.020,-0.350,-1.050,0.850,-1.070,0.000,-1.180,0.190,-0.380,-0.720,2.990,-0.320,0.310,0.290,-0.680,1.140,-0.210,-1.600,-2.990,0.560,0.730,0.490,0.050,0.060,-0.420,-1.830,-0.180,-0.660,-2.300,-0.540,0.380,-0.220,-1.250,2.100,0.030,-2.380,0.930,-0.990,0.250,-1.790,-0.420,-1.010,-1.840,-1.000,0.000,0.850,0.060,1.080,1.560,-0.420,0.190,-1.210,-2.720,1.090,-0.330,0.090,-0.910,0.370,-1.560,-0.960,0.050,-1.840,0.740,-0.440,1.420,-0.380,-2.140,-1.300,0.370,-0.070,-1.510,-1.000,-0.160,-2.990,-0.350,-0.010,0.570,4.830,0.090,-3.630,-1.610,-0.830,2.740,-0.410,1.490,1.910,-0.080,-0.400,-3.040,0.060,-2.170,2.450,-1.190,-1.870,-1.730,-0.740,0.940,0.810,2.240,1.690,0.210,1.910,-1.510
-1.410,-2.710,0.330,-0.480,0.760,-2.120,-0.170,-2.090,1.960,-1.330,-1.210,-1.470,-0.560,0.300,-2.330,0.740,-1.780,-0.080,-1.770,-2.010,1.070,-0.510,-2.250,-2.790,-0.390,-1.970,-2.010,-2.480,0.320,0.660,-0.150,-1.300,-1.890,-2.750,1.240,-0.810,-0.440,-4.510,-1.170,-0.880,1.240,-0.720,-2.020,2.080,-0.530,-1.480,1.120,-1.840,-1.530,-3.410,-2.340,-0.820,-1.900,0.000,-1.730,-1.660,0.500,-2.940,-3.660,3.090,0.760,-0.470,-2.540,-3.200,-0.120,0.430,2.910,-1.530,-1.840,1.230,1.970,-0.670,-0.480,-3.210,-0.120,0.660,1.380,-1.240,-0.780,0.540,-0.130,-0.300,-0.370,-2.020,-4.170,2.470,0.660,-0.930,-0.120,-0.900,-1.860,-2.600,-0.450,-1.410,-0.280,-2.410,-1.760,-0.840,-0.660,-4.730,-1.990,0.430,-0.580,-2.290,-3.090,0.540,0.740,0.120,-0.840,-2.030,1.320
